Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
Barbados,BRB,1994,45.63,7.09,13.1939,-59.5432
Barbados,BRB,1995,44.86,7.03,13.1939,-59.5432
Barbados,BRB,1996,44.2,7.01,13.1939,-59.5432
Barbados,BRB,1997,43.76,6.98,13.1939,-59.5432
Barbados,BRB,1998,41.73,6.81,13.1939,-59.5432
Barbados,BRB,1999,38.64,6.52,13.1939,-59.5432
Barbados,BRB,2000,37.91,6.37,13.1939,-59.5432
Barbados,BRB,2001,36.32,6.27,13.1939,-59.5432
Barbados,BRB,2002,37.56,6.35,13.1939,-59.5432
Barbados,BRB,2003,38.83,6.41,13.1939,-59.5432
Barbados,BRB,2004,38.93,6.39,13.1939,-59.5432
Barbados,BRB,2005,37.39,6.32,13.1939,-59.5432
Barbados,BRB,2006,37.1,6.3,13.1939,-59.5432
Barbados,BRB,2007,36.35,6.23,13.1939,-59.5432
Barbados,BRB,2008,35.19,6.13,13.1939,-59.5432
Barbados,BRB,2009,32.93,5.92,13.1939,-59.5432
Barbados,BRB,2010,32.38,5.83,13.1939,-59.5432
Barbados,BRB,2011,31.87,5.76,13.1939,-59.5432
Barbados,BRB,2012,31.37,5.74,13.1939,-59.5432
Barbados,BRB,2013,31.21,5.72,13.1939,-59.5432
Barbados,BRB,2014,31.16,5.69,13.1939,-59.5432
Barbados,BRB,2015,30.94,5.67,13.1939,-59.5432
Barbados,BRB,2016,30.67,5.63,13.1939,-59.5432
Barbados,BRB,2017,30.48,5.6,13.1939,-59.5432
Barbados,BRB,2018,30.78,5.62,13.1939,-59.5432
Barbados,BRB,2019,31.98,5.69,13.1939,-59.5432
Belarus,BLR,1990,158.97,19.72,53.7098,27.9534
Belarus,BLR,1991,164.36,19.79,53.7098,27.9534
Belarus,BLR,1992,169.86,19.85,53.7098,27.9534
Belarus,BLR,1993,186.47,20.18,53.7098,27.9534
Belarus,BLR,1994,187.35,20.07,53.7098,27.9534
Belarus,BLR,1995,193.81,20.19,53.7098,27.9534
Belarus,BLR,1996,191.2,20.21,53.7098,27.9534
Belarus,BLR,1997,192.13,20,53.7098,27.9534
Belarus,BLR,1998,194.41,19.93,53.7098,27.9534
Belarus,BLR,1999,196.99,19.83,53.7098,27.9534
Belarus,BLR,2000,184.18,19.62,53.7098,27.9534
Belarus,BLR,2001,192.3,19.84,53.7098,27.9534
Belarus,BLR,2002,199.66,19.82,53.7098,27.9534
Belarus,BLR,2003,192.1,19.72,53.7098,27.9534
Belarus,BLR,2004,186.33,19.62,53.7098,27.9534
Belarus,BLR,2005,189.26,19.66,53.7098,27.9534
Belarus,BLR,2006,179.81,19.4,53.7098,27.9534
Belarus,BLR,2007,166.87,19.06,53.7098,27.9534
Belarus,BLR,2008,165.76,19.09,53.7098,27.9534
Belarus,BLR,2009,163.96,18.92,53.7098,27.9534
Belarus,BLR,2010,165.54,19.04,53.7098,27.9534
Belarus,BLR,2011,166.01,18.95,53.7098,27.9534
Belarus,BLR,2012,144.56,18.47,53.7098,27.9534
Belarus,BLR,2013,139.62,18.26,53.7098,27.9534
Belarus,BLR,2014,136.6,18.26,53.7098,27.9534
Belarus,BLR,2015,132.44,18.22,53.7098,27.9534
Belarus,BLR,2016,130.84,18.15,53.7098,27.9534
Belarus,BLR,2017,131.84,18.28,53.7098,27.9534
Belarus,BLR,2018,129.29,18.27,53.7098,27.9534
Belarus,BLR,2019,129.39,18.37,53.7098,27.9534
Belgium,BEL,1990,153.22,23.88,50.5039,4.4699
Belgium,BEL,1991,150.14,23.85,50.5039,4.4699
Belgium,BEL,1992,148.18,23.75,50.5039,4.4699
Belgium,BEL,1993,147.05,23.66,50.5039,4.4699
Belgium,BEL,1994,143.75,23.57,50.5039,4.4699
Belgium,BEL,1995,142,23.67,50.5039,4.4699
Belgium,BEL,1996,138.68,23.57,50.5039,4.4699
Belgium,BEL,1997,135.9,23.48,50.5039,4.4699
Belgium,BEL,1998,133.62,23.37,50.5039,4.4699
Belgium,BEL,1999,130.85,23.2,50.5039,4.4699
Belgium,BEL,2000,126.94,22.9,50.5039,4.4699
Belgium,BEL,2001,122.82,22.63,50.5039,4.4699
Belgium,BEL,2002,120.56,22.37,50.5039,4.4699
Belgium,BEL,2003,116.92,22.03,50.5039,4.4699
Belgium,BEL,2004,111.78,21.81,50.5039,4.4699
Belgium,BEL,2005,108.47,21.63,50.5039,4.4699
Belgium,BEL,2006,103.77,21.3,50.5039,4.4699
Belgium,BEL,2007,101.27,21.02,50.5039,4.4699
Belgium,BEL,2008,98.71,20.65,50.5039,4.4699
Belgium,BEL,2009,97.95,20.78,50.5039,4.4699
Belgium,BEL,2010,96.24,20.78,50.5039,4.4699
Belgium,BEL,2011,94.49,20.7,50.5039,4.4699
Belgium,BEL,2012,93.74,20.62,50.5039,4.4699
Belgium,BEL,2013,91.65,20.46,50.5039,4.4699
Belgium,BEL,2014,88.07,20.31,50.5039,4.4699
Belgium,BEL,2015,86.84,20.07,50.5039,4.4699
Belgium,BEL,2016,84.34,19.92,50.5039,4.4699
Belgium,BEL,2017,83.58,19.85,50.5039,4.4699
Belgium,BEL,2018,82.68,19.67,50.5039,4.4699
Belgium,BEL,2019,82.28,19.57,50.5039,4.4699
Belize,BLZ,1990,61.74,9.61,17.1899,-88.4976
Belize,BLZ,1991,58.91,9.47,17.1899,-88.4976
Belize,BLZ,1992,58.77,9.69,17.1899,-88.4976
Belize,BLZ,1993,58.9,9.63,17.1899,-88.4976
Belize,BLZ,1994,59.99,9.62,17.1899,-88.4976
Belize,BLZ,1995,61.59,9.66,17.1899,-88.4976
Belize,BLZ,1996,64.92,9.66,17.1899,-88.4976
Belize,BLZ,1997,70.51,9.85,17.1899,-88.4976
Belize,BLZ,1998,75.62,9.99,17.1899,-88.4976
Belize,BLZ,1999,79.81,10.22,17.1899,-88.4976
Belize,BLZ,2000,79.37,10,17.1899,-88.4976
Belize,BLZ,2001,70.23,9.45,17.1899,-88.4976
Belize,BLZ,2002,63.85,9.14,17.1899,-88.4976
Belize,BLZ,2003,61.02,8.98,17.1899,-88.4976
Belize,BLZ,2004,59.92,8.9,17.1899,-88.4976
Belize,BLZ,2005,57.72,8.83,17.1899,-88.4976
Belize,BLZ,2006,56.68,8.77,17.1899,-88.4976
Belize,BLZ,2007,54.66,8.74,17.1899,-88.4976
Belize,BLZ,2008,52.08,8.67,17.1899,-88.4976
Belize,BLZ,2009,51.8,8.65,17.1899,-88.4976
Belize,BLZ,2010,51.59,8.56,17.1899,-88.4976
Belize,BLZ,2011,50.24,8.49,17.1899,-88.4976
Belize,BLZ,2012,49.06,8.51,17.1899,-88.4976
Belize,BLZ,2013,49.47,8.62,17.1899,-88.4976
Belize,BLZ,2014,50.75,8.73,17.1899,-88.4976
Belize,BLZ,2015,51.95,8.86,17.1899,-88.4976
Belize,BLZ,2016,51.51,8.9,17.1899,-88.4976
Belize,BLZ,2017,51.45,8.96,17.1899,-88.4976
Belize,BLZ,2018,52.63,9.05,17.1899,-88.4976
Belize,BLZ,2019,52.78,9.09,17.1899,-88.4976
Benin,BEN,1990,78.66,5.81,9.3077,2.3158
Benin,BEN,1991,77.38,5.76,9.3077,2.3158
Benin,BEN,1992,75.56,5.71,9.3077,2.3158
Benin,BEN,1993,73.8,5.64,9.3077,2.3158
Benin,BEN,1994,72.66,5.56,9.3077,2.3158
Benin,BEN,1995,71.34,5.48,9.3077,2.3158
Benin,BEN,1996,70.25,5.39,9.3077,2.3158
Benin,BEN,1997,68.13,5.27,9.3077,2.3158
Benin,BEN,1998,66.45,5.16,9.3077,2.3158
Benin,BEN,1999,64.77,5.07,9.3077,2.3158
Benin,BEN,2000,63.89,5.01,9.3077,2.3158
Benin,BEN,2001,62.23,4.91,9.3077,2.3158
Benin,BEN,2002,61.23,4.89,9.3077,2.3158
Benin,BEN,2003,59.59,4.79,9.3077,2.3158
Benin,BEN,2004,57.98,4.73,9.3077,2.3158
Benin,BEN,2005,56.44,4.67,9.3077,2.3158
Benin,BEN,2006,55.61,4.65,9.3077,2.3158
Benin,BEN,2007,54.34,4.6,9.3077,2.3158
Benin,BEN,2008,54.15,4.69,9.3077,2.3158
Benin,BEN,2009,53.92,4.77,9.3077,2.3158
Benin,BEN,2010,53.58,4.81,9.3077,2.3158
Benin,BEN,2011,53.14,4.84,9.3077,2.3158
Benin,BEN,2012,52.29,4.82,9.3077,2.3158
Benin,BEN,2013,51.19,4.79,9.3077,2.3158
Benin,BEN,2014,49.79,4.73,9.3077,2.3158
Benin,BEN,2015,48.84,4.71,9.3077,2.3158
Benin,BEN,2016,47.2,4.65,9.3077,2.3158
Benin,BEN,2017,45.89,4.62,9.3077,2.3158
Benin,BEN,2018,43.96,4.54,9.3077,2.3158
Benin,BEN,2019,42.39,4.49,9.3077,2.3158
Bermuda,BMU,1990,93.51,12.76,32.3078,-64.7505
Bermuda,BMU,1991,89.63,12.72,32.3078,-64.7505
Bermuda,BMU,1992,84.12,12.49,32.3078,-64.7505
Bermuda,BMU,1993,82.98,12.4,32.3078,-64.7505
Bermuda,BMU,1994,80.11,12.31,32.3078,-64.7505
Bermuda,BMU,1995,75.34,12.27,32.3078,-64.7505
Bermuda,BMU,1996,75.36,12.21,32.3078,-64.7505
Bermuda,BMU,1997,70.22,12.12,32.3078,-64.7505
Bermuda,BMU,1998,67.55,12.06,32.3078,-64.7505
Bermuda,BMU,1999,66.06,12.01,32.3078,-64.7505
Bermuda,BMU,2000,65.06,11.7,32.3078,-64.7505
Bermuda,BMU,2001,61.69,11.82,32.3078,-64.7505
Bermuda,BMU,2002,59.93,11.79,32.3078,-64.7505
Bermuda,BMU,2003,58.39,11.73,32.3078,-64.7505
Bermuda,BMU,2004,56.67,11.88,32.3078,-64.7505
Bermuda,BMU,2005,55.52,11.92,32.3078,-64.7505
Bermuda,BMU,2006,54.96,11.97,32.3078,-64.7505
Bermuda,BMU,2007,53.51,11.95,32.3078,-64.7505
Bermuda,BMU,2008,52.52,11.94,32.3078,-64.7505
Bermuda,BMU,2009,51.54,11.91,32.3078,-64.7505
Bermuda,BMU,2010,50.43,11.86,32.3078,-64.7505
Bermuda,BMU,2011,49.72,11.88,32.3078,-64.7505
Bermuda,BMU,2012,49.27,11.89,32.3078,-64.7505
Bermuda,BMU,2013,48.84,11.85,32.3078,-64.7505
Bermuda,BMU,2014,48.55,11.8,32.3078,-64.7505
Bermuda,BMU,2015,47.85,11.71,32.3078,-64.7505
Bermuda,BMU,2016,47.14,11.67,32.3078,-64.7505
Bermuda,BMU,2017,46.82,11.67,32.3078,-64.7505
Bermuda,BMU,2018,46.47,11.67,32.3078,-64.7505
Bermuda,BMU,2019,46.01,11.65,32.3078,-64.7505
Bhutan,BTN,1990,96.17,8.28,27.5142,90.4336
Bhutan,BTN,1991,95.4,8.31,27.5142,90.4336
Bhutan,BTN,1992,94.34,8.42,27.5142,90.4336
Bhutan,BTN,1993,93.25,8.58,27.5142,90.4336
Bhutan,BTN,1994,91.97,8.65,27.5142,90.4336
Bhutan,BTN,1995,90.75,8.83,27.5142,90.4336
Bhutan,BTN,1996,88.2,8.91,27.5142,90.4336
Bhutan,BTN,1997,87.56,9.03,27.5142,90.4336
Bhutan,BTN,1998,86.75,9.16,27.5142,90.4336
Bhutan,BTN,1999,84.7,9.17,27.5142,90.4336
Bhutan,BTN,2000,84.88,9.06,27.5142,90.4336
Bhutan,BTN,2001,83.51,9.4,27.5142,90.4336
Bhutan,BTN,2002,82.15,9.47,27.5142,90.4336
Bhutan,BTN,2003,81.57,9.58,27.5142,90.4336
Bhutan,BTN,2004,80.34,9.62,27.5142,90.4336
Bhutan,BTN,2005,79.33,9.65,27.5142,90.4336
Bhutan,BTN,2006,78.16,9.66,27.5142,90.4336
Bhutan,BTN,2007,77.22,9.74,27.5142,90.4336
Bhutan,BTN,2008,76.22,9.76,27.5142,90.4336
Bhutan,BTN,2009,75.49,9.75,27.5142,90.4336
Bhutan,BTN,2010,74.28,9.79,27.5142,90.4336
Bhutan,BTN,2011,73.14,9.79,27.5142,90.4336
Bhutan,BTN,2012,71.93,9.75,27.5142,90.4336
Bhutan,BTN,2013,70.81,9.72,27.5142,90.4336
Bhutan,BTN,2014,69.82,9.69,27.5142,90.4336
Bhutan,BTN,2015,69.02,9.68,27.5142,90.4336
Bhutan,BTN,2016,68.22,9.69,27.5142,90.4336
Bhutan,BTN,2017,67.54,9.7,27.5142,90.4336
Bhutan,BTN,2018,66.99,9.74,27.5142,90.4336
Bhutan,BTN,2019,66.47,9.77,27.5142,90.4336
Bolivia,BOL,1990,98.52,8.38,-16.2902,-63.5887
Bolivia,BOL,1991,93.8,8.1,-16.2902,-63.5887
Bolivia,BOL,1992,88.96,7.83,-16.2902,-63.5887
Bolivia,BOL,1993,84.93,7.61,-16.2902,-63.5887
Bolivia,BOL,1994,80.04,7.37,-16.2902,-63.5887
Bolivia,BOL,1995,76.77,7.21,-16.2902,-63.5887
Bolivia,BOL,1996,72.68,6.99,-16.2902,-63.5887
Bolivia,BOL,1997,70.26,6.86,-16.2902,-63.5887
Bolivia,BOL,1998,67.24,6.71,-16.2902,-63.5887
Bolivia,BOL,1999,64.44,6.57,-16.2902,-63.5887
Bolivia,BOL,2000,61.45,6.42,-16.2902,-63.5887
Bolivia,BOL,2001,58.39,6.27,-16.2902,-63.5887
Bolivia,BOL,2002,55.72,6.11,-16.2902,-63.5887
Bolivia,BOL,2003,53.41,5.98,-16.2902,-63.5887
Bolivia,BOL,2004,50.97,5.85,-16.2902,-63.5887
Bolivia,BOL,2005,49.11,5.73,-16.2902,-63.5887
Bolivia,BOL,2006,47.69,5.64,-16.2902,-63.5887
Bolivia,BOL,2007,46.39,5.54,-16.2902,-63.5887
Bolivia,BOL,2008,45.37,5.47,-16.2902,-63.5887
Bolivia,BOL,2009,44.61,5.43,-16.2902,-63.5887
Bolivia,BOL,2010,44.09,5.4,-16.2902,-63.5887
Bolivia,BOL,2011,43.82,5.39,-16.2902,-63.5887
Bolivia,BOL,2012,43.56,5.39,-16.2902,-63.5887
Bolivia,BOL,2013,43.31,5.38,-16.2902,-63.5887
Bolivia,BOL,2014,43.1,5.39,-16.2902,-63.5887
Bolivia,BOL,2015,42.89,5.41,-16.2902,-63.5887
Bolivia,BOL,2016,42.76,5.43,-16.2902,-63.5887
Bolivia,BOL,2017,42.74,5.46,-16.2902,-63.5887
Bolivia,BOL,2018,42.91,5.51,-16.2902,-63.5887
Bolivia,BOL,2019,43.01,5.56,-16.2902,-63.5887
Bosnia and Herzegovina,BIH,1990,159.9,21.91,43.9159,17.6791
Bosnia and Herzegovina,BIH,1991,171.38,22.16,43.9159,17.6791
Bosnia and Herzegovina,BIH,1992,170.24,18.55,43.9159,17.6791
Bosnia and Herzegovina,BIH,1993,172.88,19.51,43.9159,17.6791
Bosnia and Herzegovina,BIH,1994,172.67,20.74,43.9159,17.6791
Bosnia and Herzegovina,BIH,1995,171.24,17.5,43.9159,17.6791
Bosnia and Herzegovina,BIH,1996,166.53,23,43.9159,17.6791
Bosnia and Herzegovina,BIH,1997,160.76,22.78,43.9159,17.6791
Bosnia and Herzegovina,BIH,1998,150.47,23.18,43.9159,17.6791
Bosnia and Herzegovina,BIH,1999,147.66,23.74,43.9159,17.6791
Bosnia and Herzegovina,BIH,2000,148.69,24.04,43.9159,17.6791
Bosnia and Herzegovina,BIH,2001,151.56,23.25,43.9159,17.6791
Bosnia and Herzegovina,BIH,2002,154.13,22.84,43.9159,17.6791
Bosnia and Herzegovina,BIH,2003,154.46,22.84,43.9159,17.6791
Bosnia and Herzegovina,BIH,2004,152.14,22.71,43.9159,17.6791
Bosnia and Herzegovina,BIH,2005,156.82,23.09,43.9159,17.6791
Bosnia and Herzegovina,BIH,2006,152.49,23.09,43.9159,17.6791
Bosnia and Herzegovina,BIH,2007,158.87,23.56,43.9159,17.6791
Bosnia and Herzegovina,BIH,2008,150.24,23.65,43.9159,17.6791
Bosnia and Herzegovina,BIH,2009,149.82,24.12,43.9159,17.6791
Bosnia and Herzegovina,BIH,2010,148.07,24.38,43.9159,17.6791
Bosnia and Herzegovina,BIH,2011,148.51,24.38,43.9159,17.6791
Bosnia and Herzegovina,BIH,2012,146.5,24.38,43.9159,17.6791
Bosnia and Herzegovina,BIH,2013,147.9,24.53,43.9159,17.6791
Bosnia and Herzegovina,BIH,2014,148.64,24.53,43.9159,17.6791
Bosnia and Herzegovina,BIH,2015,151.36,24.51,43.9159,17.6791
Bosnia and Herzegovina,BIH,2016,148.3,24.47,43.9159,17.6791
Bosnia and Herzegovina,BIH,2017,146.99,24.56,43.9159,17.6791
Bosnia and Herzegovina,BIH,2018,147.14,24.66,43.9159,17.6791
Bosnia and Herzegovina,BIH,2019,146.05,24.7,43.9159,17.6791
Botswana,BWA,1990,169.27,14.32,-22.3285,24.6849
Botswana,BWA,1991,172.61,13.97,-22.3285,24.6849
Botswana,BWA,1992,177.87,13.49,-22.3285,24.6849
Botswana,BWA,1993,183.7,12.9,-22.3285,24.6849
Botswana,BWA,1994,191.76,12.37,-22.3285,24.6849
Botswana,BWA,1995,200.2,11.85,-22.3285,24.6849
Botswana,BWA,1996,207.1,11.37,-22.3285,24.6849
Botswana,BWA,1997,211.85,10.89,-22.3285,24.6849
Botswana,BWA,1998,215.51,10.45,-22.3285,24.6849
Botswana,BWA,1999,216.95,10.02,-22.3285,24.6849
Botswana,BWA,2000,218.72,9.71,-22.3285,24.6849
Botswana,BWA,2001,218.44,9.47,-22.3285,24.6849
Botswana,BWA,2002,216.08,9.33,-22.3285,24.6849
Botswana,BWA,2003,209.39,9.36,-22.3285,24.6849
Botswana,BWA,2004,198.69,9.64,-22.3285,24.6849
Botswana,BWA,2005,186.63,10.06,-22.3285,24.6849
Botswana,BWA,2006,177.72,10.31,-22.3285,24.6849
Botswana,BWA,2007,166,10.48,-22.3285,24.6849
Botswana,BWA,2008,159.61,10.64,-22.3285,24.6849
Botswana,BWA,2009,154.14,10.89,-22.3285,24.6849
Botswana,BWA,2010,150.43,11.04,-22.3285,24.6849
Botswana,BWA,2011,146.44,11.1,-22.3285,24.6849
Botswana,BWA,2012,141.89,11.14,-22.3285,24.6849
Botswana,BWA,2013,137.97,11.2,-22.3285,24.6849
Botswana,BWA,2014,134.29,11.21,-22.3285,24.6849
Botswana,BWA,2015,131.56,11.23,-22.3285,24.6849
Botswana,BWA,2016,128.38,11.24,-22.3285,24.6849
Botswana,BWA,2017,126.61,11.22,-22.3285,24.6849
Botswana,BWA,2018,124.95,11.21,-22.3285,24.6849
Botswana,BWA,2019,123.01,11.24,-22.3285,24.6849
Brazil,BRA,1990,179.84,20.61,-14.235,-51.9253
Brazil,BRA,1991,172.33,20.46,-14.235,-51.9253
Brazil,BRA,1992,169.29,20.45,-14.235,-51.9253
Brazil,BRA,1993,170.22,20.49,-14.235,-51.9253
Brazil,BRA,1994,165.72,20.36,-14.235,-51.9253
Brazil,BRA,1995,161.23,20.2,-14.235,-51.9253
Brazil,BRA,1996,158.18,20.13,-14.235,-51.9253
Brazil,BRA,1997,152.18,19.94,-14.235,-51.9253
Brazil,BRA,1998,149.48,19.84,-14.235,-51.9253
Brazil,BRA,1999,145.08,19.63,-14.235,-51.9253
Brazil,BRA,2000,140.01,19.33,-14.235,-51.9253
Brazil,BRA,2001,135.54,19,-14.235,-51.9253
Brazil,BRA,2002,131.45,18.66,-14.235,-51.9253
Brazil,BRA,2003,127.71,18.35,-14.235,-51.9253
Brazil,BRA,2004,123.85,18.07,-14.235,-51.9253
Brazil,BRA,2005,117.15,17.64,-14.235,-51.9253
Brazil,BRA,2006,113.38,17.33,-14.235,-51.9253
Brazil,BRA,2007,109.47,17,-14.235,-51.9253
Brazil,BRA,2008,105.92,16.65,-14.235,-51.9253
Brazil,BRA,2009,102.85,16.32,-14.235,-51.9253
Brazil,BRA,2010,99.83,16,-14.235,-51.9253
Brazil,BRA,2011,96.66,15.65,-14.235,-51.9253
Brazil,BRA,2012,92.39,15.3,-14.235,-51.9253
Brazil,BRA,2013,89.17,14.97,-14.235,-51.9253
Brazil,BRA,2014,85.63,14.62,-14.235,-51.9253
Brazil,BRA,2015,83.19,14.38,-14.235,-51.9253
Brazil,BRA,2016,81.87,14.17,-14.235,-51.9253
Brazil,BRA,2017,77.83,13.88,-14.235,-51.9253
Brazil,BRA,2018,75.14,13.65,-14.235,-51.9253
Brazil,BRA,2019,73.12,13.48,-14.235,-51.9253
Brunei,BRN,1990,249.59,22.52,4.5353,114.7277
Brunei,BRN,1991,238.76,22.16,4.5353,114.7277
Brunei,BRN,1992,231.12,21.9,4.5353,114.7277
Brunei,BRN,1993,223.48,21.61,4.5353,114.7277
Brunei,BRN,1994,206.34,20.98,4.5353,114.7277
Brunei,BRN,1995,197.1,20.58,4.5353,114.7277
Brunei,BRN,1996,185.45,20.05,4.5353,114.7277
Brunei,BRN,1997,185.69,19.46,4.5353,114.7277
Brunei,BRN,1998,187.21,19.52,4.5353,114.7277
Brunei,BRN,1999,186.14,19.46,4.5353,114.7277
Brunei,BRN,2000,181.69,19.17,4.5353,114.7277
Brunei,BRN,2001,172.69,18.85,4.5353,114.7277
Brunei,BRN,2002,171.5,18.73,4.5353,114.7277
Brunei,BRN,2003,172.92,18.6,4.5353,114.7277
Brunei,BRN,2004,168.64,18.26,4.5353,114.7277
Brunei,BRN,2005,166.11,17.94,4.5353,114.7277
Brunei,BRN,2006,160.12,17.61,4.5353,114.7277
Brunei,BRN,2007,149.96,17.21,4.5353,114.7277
Brunei,BRN,2008,143.65,17.11,4.5353,114.7277
Brunei,BRN,2009,142.32,16.88,4.5353,114.7277
Brunei,BRN,2010,139.24,16.61,4.5353,114.7277
Brunei,BRN,2011,134.26,16.12,4.5353,114.7277
Brunei,BRN,2012,130.61,15.7,4.5353,114.7277
Brunei,BRN,2013,130.03,15.53,4.5353,114.7277
Brunei,BRN,2014,127.56,15.3,4.5353,114.7277
Brunei,BRN,2015,123.97,15,4.5353,114.7277
Brunei,BRN,2016,121.02,14.84,4.5353,114.7277
Brunei,BRN,2017,118.82,14.83,4.5353,114.7277
Brunei,BRN,2018,116.58,14.77,4.5353,114.7277
Brunei,BRN,2019,113.57,14.71,4.5353,114.7277
Bulgaria,BGR,1990,211.7,22.42,42.7339,25.4858
Bulgaria,BGR,1991,207.15,22.59,42.7339,25.4858
Bulgaria,BGR,1992,212.07,22.58,42.7339,25.4858
Bulgaria,BGR,1993,216.84,21.81,42.7339,25.4858
Bulgaria,BGR,1994,221.97,21.65,42.7339,25.4858
Bulgaria,BGR,1995,222.63,21.8,42.7339,25.4858
Bulgaria,BGR,1996,222.32,21.78,42.7339,25.4858
Bulgaria,BGR,1997,227.78,21.87,42.7339,25.4858
Bulgaria,BGR,1998,220.47,21.9,42.7339,25.4858
Bulgaria,BGR,1999,208.66,21.62,42.7339,25.4858
Bulgaria,BGR,2000,205.78,21.41,42.7339,25.4858
Bulgaria,BGR,2001,200.37,21.17,42.7339,25.4858
Bulgaria,BGR,2002,195.82,20.98,42.7339,25.4858
Bulgaria,BGR,2003,192.38,21.01,42.7339,25.4858
Bulgaria,BGR,2004,190.37,21.09,42.7339,25.4858
Bulgaria,BGR,2005,190.54,21.14,42.7339,25.4858
Bulgaria,BGR,2006,188.46,21.03,42.7339,25.4858
Bulgaria,BGR,2007,182.26,20.78,42.7339,25.4858
Bulgaria,BGR,2008,176.57,20.62,42.7339,25.4858
Bulgaria,BGR,2009,172.12,20.5,42.7339,25.4858
Bulgaria,BGR,2010,167.71,20.2,42.7339,25.4858
Bulgaria,BGR,2011,163.99,20.11,42.7339,25.4858
Bulgaria,BGR,2012,158.57,19.9,42.7339,25.4858
Bulgaria,BGR,2013,154.8,19.89,42.7339,25.4858
Bulgaria,BGR,2014,157.87,19.85,42.7339,25.4858
Bulgaria,BGR,2015,154.92,19.65,42.7339,25.4858
Bulgaria,BGR,2016,153.83,19.67,42.7339,25.4858
Bulgaria,BGR,2017,152.08,19.55,42.7339,25.4858
Bulgaria,BGR,2018,150.79,19.22,42.7339,25.4858
Bulgaria,BGR,2019,148.84,19.05,42.7339,25.4858
Burkina Faso,BFA,1990,44.03,3.2,12.2383,-1.5616
Burkina Faso,BFA,1991,43.23,3.13,12.2383,-1.5616
Burkina Faso,BFA,1992,42.69,3.07,12.2383,-1.5616
Burkina Faso,BFA,1993,42.54,3.05,12.2383,-1.5616
Burkina Faso,BFA,1994,42.32,3.03,12.2383,-1.5616
Burkina Faso,BFA,1995,42.15,3.02,12.2383,-1.5616
Burkina Faso,BFA,1996,41.51,2.92,12.2383,-1.5616
Burkina Faso,BFA,1997,40.93,2.96,12.2383,-1.5616
Burkina Faso,BFA,1998,40.27,2.99,12.2383,-1.5616
Burkina Faso,BFA,1999,39.57,2.99,12.2383,-1.5616
Burkina Faso,BFA,2000,39.27,3.03,12.2383,-1.5616
Burkina Faso,BFA,2001,38.15,2.98,12.2383,-1.5616
Burkina Faso,BFA,2002,37.29,2.98,12.2383,-1.5616
Burkina Faso,BFA,2003,36.48,2.95,12.2383,-1.5616
Burkina Faso,BFA,2004,36.06,2.97,12.2383,-1.5616
Burkina Faso,BFA,2005,35.64,2.99,12.2383,-1.5616
Burkina Faso,BFA,2006,35.2,3.03,12.2383,-1.5616
Burkina Faso,BFA,2007,34.71,3.02,12.2383,-1.5616
Burkina Faso,BFA,2008,34.19,3.05,12.2383,-1.5616
Burkina Faso,BFA,2009,33.96,3.06,12.2383,-1.5616
Burkina Faso,BFA,2010,33.94,3.1,12.2383,-1.5616
Burkina Faso,BFA,2011,33.78,3.12,12.2383,-1.5616
Burkina Faso,BFA,2012,33.72,3.16,12.2383,-1.5616
Burkina Faso,BFA,2013,33.65,3.21,12.2383,-1.5616
Burkina Faso,BFA,2014,33.49,3.25,12.2383,-1.5616
Burkina Faso,BFA,2015,33.24,3.3,12.2383,-1.5616
Burkina Faso,BFA,2016,33.15,3.35,12.2383,-1.5616
Burkina Faso,BFA,2017,32.87,3.41,12.2383,-1.5616
Burkina Faso,BFA,2018,32.35,3.43,12.2383,-1.5616
Burkina Faso,BFA,2019,31.39,3.41,12.2383,-1.5616
Burundi,BDI,1990,152.1,7.3,-3.3731,29.9189
Burundi,BDI,1991,150.81,7.03,-3.3731,29.9189
Burundi,BDI,1992,149.24,6.78,-3.3731,29.9189
Burundi,BDI,1993,148.03,6.73,-3.3731,29.9189
Burundi,BDI,1994,145.72,5.98,-3.3731,29.9189
Burundi,BDI,1995,144.25,5.73,-3.3731,29.9189
Burundi,BDI,1996,140.47,5.51,-3.3731,29.9189
Burundi,BDI,1997,134.7,5.31,-3.3731,29.9189
Burundi,BDI,1998,128.33,5.21,-3.3731,29.9189
Burundi,BDI,1999,120.99,5.02,-3.3731,29.9189
Burundi,BDI,2000,115.12,4.85,-3.3731,29.9189
Burundi,BDI,2001,107.09,4.73,-3.3731,29.9189
Burundi,BDI,2002,101.07,4.66,-3.3731,29.9189
Burundi,BDI,2003,95.51,4.58,-3.3731,29.9189
Burundi,BDI,2004,91.17,4.59,-3.3731,29.9189
Burundi,BDI,2005,87.37,4.59,-3.3731,29.9189
Burundi,BDI,2006,82.88,5,-3.3731,29.9189
Burundi,BDI,2007,78.63,4.97,-3.3731,29.9189
Burundi,BDI,2008,74.78,4.94,-3.3731,29.9189
Burundi,BDI,2009,71.43,4.89,-3.3731,29.9189
Burundi,BDI,2010,69.6,4.92,-3.3731,29.9189
Burundi,BDI,2011,67.97,4.95,-3.3731,29.9189
Burundi,BDI,2012,66.57,5.01,-3.3731,29.9189
Burundi,BDI,2013,65.04,5.03,-3.3731,29.9189
Burundi,BDI,2014,63.79,5.04,-3.3731,29.9189
Burundi,BDI,2015,62.82,5.03,-3.3731,29.9189
